Days Since March 17,County,Population,Total Sum Cases,New Cases per Day,Average Cases Per 7 Days,Average Daily Change in Cases Per 7 Days,Area of County,Number of MIP Charges
257,Dolores,2037,19,0,1.4285714285714286,-0.2857142857142857,1067.05,0
258,Dolores,2037,19,0,1.1428571428571428,0.0,1067.05,0
259,Dolores,2037,22,3,1.5714285714285714,0.42857142857142855,1067.05,0
260,Dolores,2037,21,-1,1.4285714285714286,-0.5714285714285714,1067.05,0
261,Dolores,2037,25,4,1.5714285714285714,0.5714285714285714,1067.05,0
262,Dolores,2037,29,4,2.142857142857143,0.5714285714285714,1067.05,0
263,Dolores,2037,31,2,2.4285714285714284,-0.42857142857142855,1067.05,0
264,Dolores,2037,31,0,1.7142857142857142,0.0,1067.05,0
265,Dolores,2037,36,5,2.4285714285714284,0.7142857142857143,1067.05,0
266,Dolores,2037,36,0,2.4285714285714284,-0.42857142857142855,1067.05,0
267,Dolores,2037,36,0,2.0,0.14285714285714285,1067.05,0
268,Dolores,2037,38,2,2.4285714285714284,-0.2857142857142857,1067.05,0
269,Dolores,2037,40,2,2.142857142857143,-0.2857142857142857,1067.05,0
270,Dolores,2037,40,0,1.5714285714285714,-0.2857142857142857,1067.05,0
271,Dolores,2037,40,0,1.2857142857142858,0.0,1067.05,0
272,Dolores,2037,43,3,1.7142857142857142,-0.2857142857142857,1067.05,0
273,Dolores,2037,45,2,1.2857142857142858,0.2857142857142857,1067.05,0
274,Dolores,2037,45,0,1.2857142857142858,0.0,1067.05,0
275,Dolores,2037,45,0,1.2857142857142858,-0.2857142857142857,1067.05,0
276,Dolores,2037,47,2,1.2857142857142858,0.0,1067.05,0
277,Dolores,2037,48,1,1.1428571428571428,0.14285714285714285,1067.05,0
278,Dolores,2037,48,0,1.1428571428571428,0.0,1067.05,0
279,Dolores,2037,48,0,1.1428571428571428,-0.42857142857142855,1067.05,0
280,Dolores,2037,49,1,0.8571428571428571,-0.14285714285714285,1067.05,0
281,Dolores,2037,49,0,0.5714285714285714,0.0,1067.05,0
282,Dolores,2037,49,0,0.5714285714285714,0.0,1067.05,0
283,Dolores,2037,49,0,0.5714285714285714,-0.2857142857142857,1067.05,0
284,Dolores,2037,49,0,0.2857142857142857,-0.14285714285714285,1067.05,0
285,Dolores,2037,49,0,0.14285714285714285,0.0,1067.05,0
286,Dolores,2037,49,0,0.14285714285714285,0.0,1067.05,0
287,Dolores,2037,50,1,0.2857142857142857,0.0,1067.05,0
288,Dolores,2037,52,2,0.42857142857142855,0.2857142857142857,1067.05,0
289,Dolores,2037,52,0,0.42857142857142855,0.0,1067.05,0
290,Dolores,2037,52,0,0.42857142857142855,0.0,1067.05,0
291,Dolores,2037,52,0,0.42857142857142855,0.0,1067.05,0
292,Dolores,2037,52,0,0.42857142857142855,0.0,1067.05,0
293,Dolores,2037,52,0,0.42857142857142855,0.0,1067.05,0
294,Dolores,2037,54,2,0.7142857142857143,0.14285714285714285,1067.05,0
295,Dolores,2037,54,0,0.5714285714285714,-0.2857142857142857,1067.05,0
296,Dolores,2037,54,0,0.2857142857142857,0.0,1067.05,0
297,Dolores,2037,54,0,0.2857142857142857,0.0,1067.05,0
298,Dolores,2037,54,0,0.2857142857142857,0.0,1067.05,0
299,Dolores,2037,55,1,0.42857142857142855,0.14285714285714285,1067.05,0
300,Dolores,2037,55,0,0.42857142857142855,0.0,1067.05,0
301,Dolores,2037,55,0,0.42857142857142855,-0.2857142857142857,1067.05,0
302,Dolores,2037,55,0,0.14285714285714285,0.0,1067.05,0
303,Dolores,2037,55,0,0.14285714285714285,0.0,1067.05,0
304,Dolores,2037,55,0,0.14285714285714285,0.0,1067.05,0
305,Dolores,2037,55,0,0.14285714285714285,0.0,1067.05,0
306,Dolores,2037,55,0,0.14285714285714285,-0.14285714285714285,1067.05,0
307,Dolores,2037,55,0,0.0,0.0,1067.05,0
308,Dolores,2037,55,0,0.0,0.0,1067.05,0
309,Dolores,2037,56,1,0.14285714285714285,0.14285714285714285,1067.05,0
310,Dolores,2037,58,2,0.42857142857142855,0.2857142857142857,1067.05,0
311,Dolores,2037,60,2,0.7142857142857143,0.2857142857142857,1067.05,0
312,Dolores,2037,61,1,0.8571428571428571,0.14285714285714285,1067.05,0
313,Dolores,2037,61,0,0.8571428571428571,0.0,1067.05,0
314,Dolores,2037,61,0,0.8571428571428571,0.0,1067.05,0
315,Dolores,2037,62,1,1.0,0.14285714285714285,1067.05,0
316,Dolores,2037,62,0,1.0,-0.14285714285714285,1067.05,0
317,Dolores,2037,62,0,0.8571428571428571,-0.2857142857142857,1067.05,0
318,Dolores,2037,62,0,0.5714285714285714,-0.2857142857142857,1067.05,0
319,Dolores,2037,62,0,0.2857142857142857,-0.14285714285714285,1067.05,0
320,Dolores,2037,62,0,0.14285714285714285,0.0,1067.05,0
321,Dolores,2037,62,0,0.14285714285714285,0.0,1067.05,0
322,Dolores,2037,62,0,0.14285714285714285,-0.14285714285714285,1067.05,0
323,Dolores,2037,62,0,0.0,0.0,1067.05,0
324,Dolores,2037,62,0,0.0,0.0,1067.05,0
325,Dolores,2037,62,0,0.0,0.0,1067.05,0
326,Dolores,2037,62,0,0.0,0.0,1067.05,0
327,Dolores,2037,63,1,0.14285714285714285,0.14285714285714285,1067.05,0
328,Dolores,2037,64,1,0.2857142857142857,0.14285714285714285,1067.05,0
329,Dolores,2037,63,-1,0.14285714285714285,-0.14285714285714285,1067.05,0
330,Dolores,2037,63,0,0.14285714285714285,0.0,1067.05,0
331,Dolores,2037,63,0,0.14285714285714285,0.0,1067.05,0
332,Dolores,2037,64,1,0.2857142857142857,0.14285714285714285,1067.05,0
333,Dolores,2037,65,1,0.42857142857142855,0.14285714285714285,1067.05,0
334,Dolores,2037,65,0,0.42857142857142855,-0.14285714285714285,1067.05,0
335,Dolores,2037,65,0,0.2857142857142857,-0.14285714285714285,1067.05,0
336,Dolores,2037,65,0,0.14285714285714285,0.14285714285714285,1067.05,0
337,Dolores,2037,65,0,0.2857142857142857,0.0,1067.05,0
338,Dolores,2037,66,1,0.42857142857142855,0.14285714285714285,1067.05,0
339,Dolores,2037,66,0,0.42857142857142855,-0.14285714285714285,1067.05,0
340,Dolores,2037,67,1,0.42857142857142855,0.0,1067.05,0
341,Dolores,2037,67,0,0.2857142857142857,0.0,1067.05,0
342,Dolores,2037,67,0,0.2857142857142857,0.0,1067.05,0
343,Dolores,2037,67,0,0.2857142857142857,0.0,1067.05,0
344,Dolores,2037,68,1,0.42857142857142855,0.14285714285714285,1067.05,0
345,Dolores,2037,68,0,0.42857142857142855,-0.14285714285714285,1067.05,0
346,Dolores,2037,68,0,0.2857142857142857,0.0,1067.05,0
347,Dolores,2037,68,0,0.2857142857142857,-0.14285714285714285,1067.05,0
348,Dolores,2037,68,0,0.14285714285714285,0.0,1067.05,0
349,Dolores,2037,68,0,0.14285714285714285,0.0,1067.05,0
350,Dolores,2037,69,1,0.2857142857142857,0.14285714285714285,1067.05,0
351,Dolores,2037,69,0,0.2857142857142857,-0.14285714285714285,1067.05,0
352,Dolores,2037,69,0,0.14285714285714285,0.0,1067.05,0
353,Dolores,2037,69,0,0.14285714285714285,0.0,1067.05,0
354,Dolores,2037,69,0,0.14285714285714285,0.0,1067.05,0
355,Dolores,2037,69,0,0.14285714285714285,0.0,1067.05,0
356,Dolores,2037,69,0,0.14285714285714285,0.0,1067.05,0
357,Dolores,2037,69,0,0.14285714285714285,-0.14285714285714285,1067.05,0
358,Dolores,2037,69,0,0.0,0.0,1067.05,0
359,Dolores,2037,69,0,0.0,0.0,1067.05,0
360,Dolores,2037,68,-1,-0.14285714285714285,-0.14285714285714285,1067.05,0
361,Dolores,2037,68,0,-0.14285714285714285,0.0,1067.05,0
362,Dolores,2037,68,0,-0.14285714285714285,0.0,1067.05,0
363,Dolores,2037,68,0,-0.14285714285714285,0.0,1067.05,0
364,Dolores,2037,67,-1,-0.2857142857142857,-0.14285714285714285,1067.05,0
365,Dolores,2037,67,0,-0.2857142857142857,0.0,1067.05,0
366,Dolores,2037,67,0,-0.2857142857142857,0.0,1067.05,0
367,Dolores,2037,67,0,-0.2857142857142857,0.14285714285714285,1067.05,0
368,Dolores,2037,67,0,-0.14285714285714285,0.0,1067.05,0
369,Dolores,2037,67,0,-0.14285714285714285,0.0,1067.05,0
370,Dolores,2037,67,0,-0.14285714285714285,0.0,1067.05,0
371,Dolores,2037,67,0,-0.14285714285714285,0.14285714285714285,1067.05,0
372,Dolores,2037,67,0,0.0,0.0,1067.05,0
373,Dolores,2037,67,0,0.0,0.0,1067.05,0
374,Dolores,2037,67,0,0.0,0.0,1067.05,0
375,Dolores,2037,67,0,0.0,0.0,1067.05,0
376,Dolores,2037,67,0,0.0,0.0,1067.05,0
377,Dolores,2037,67,0,0.0,0.0,1067.05,0
378,Dolores,2037,67,0,0.0,0.0,1067.05,0
379,Dolores,2037,67,0,0.0,0.0,1067.05,0
380,Dolores,2037,67,0,0.0,0.0,1067.05,0
381,Dolores,2037,67,0,0.0,0.0,1067.05,0
382,Dolores,2037,67,0,0.0,0.0,1067.05,0
383,Dolores,2037,67,0,0.0,0.0,1067.05,0
384,Dolores,2037,67,0,0.0,0.0,1067.05,0
385,Dolores,2037,67,0,0.0,0.0,1067.05,0
386,Dolores,2037,67,0,0.0,0.0,1067.05,0
387,Dolores,2037,67,0,0.0,0.0,1067.05,0
388,Dolores,2037,67,0,0.0,0.0,1067.05,0
389,Dolores,2037,67,0,0.0,0.0,1067.05,0
390,Dolores,2037,67,0,0.0,0.0,1067.05,0
0,Douglas,342842,10,0,0,0,840.25,0
1,Douglas,342842,11,1,0,0,840.25,0
2,Douglas,342842,14,3,0,0,840.25,0
3,Douglas,342842,17,3,0,0,840.25,0
4,Douglas,342842,27,10,0,0,840.25,0
5,Douglas,342842,33,6,0,0,840.25,0
6,Douglas,342842,48,15,0,0,840.25,0
7,Douglas,342842,53,5,6.142857142857143,0.7142857142857143,840.25,0
8,Douglas,342842,58,5,6.857142857142857,0.5714285714285714,840.25,0
9,Douglas,342842,67,9,8.0,0.8571428571428571,840.25,0
10,Douglas,342842,79,12,9.285714285714286,1.2857142857142858,840.25,0
11,Douglas,342842,92,13,10.714285714285714,0.42857142857142855,840.25,0
12,Douglas,342842,102,10,10.714285714285714,0.5714285714285714,840.25,0
13,Douglas,342842,119,17,12.285714285714286,0.2857142857142857,840.25,0
14,Douglas,342842,141,22,13.285714285714286,2.4285714285714284,840.25,0
15,Douglas,342842,158,17,15.0,1.7142857142857142,840.25,0
16,Douglas,342842,171,13,16.142857142857142,0.5714285714285714,840.25,0
17,Douglas,342842,194,23,18.142857142857142,1.5714285714285714,840.25,0
18,Douglas,342842,209,15,18.571428571428573,0.2857142857142857,840.25,0
19,Douglas,342842,223,14,18.714285714285715,0.5714285714285714,840.25,0
20,Douglas,342842,227,4,17.857142857142858,-1.8571428571428572,840.25,0
21,Douglas,342842,232,5,16.142857142857142,-2.4285714285714284,840.25,0
22,Douglas,342842,244,12,14.714285714285714,-0.7142857142857143,840.25,0
23,Douglas,342842,270,26,16.0,1.8571428571428572,840.25,0
24,Douglas,342842,282,12,15.857142857142858,-1.5714285714285714,840.25,0
25,Douglas,342842,292,10,14.0,-0.7142857142857143,840.25,0
26,Douglas,342842,298,6,12.714285714285714,-1.1428571428571428,840.25,0
27,Douglas,342842,304,6,11.571428571428571,0.2857142857142857,840.25,0
28,Douglas,342842,311,7,12.0,0.2857142857142857,840.25,0
29,Douglas,342842,312,1,11.428571428571429,-1.5714285714285714,840.25,0
30,Douglas,342842,329,17,12.142857142857142,-1.2857142857142858,840.25,0
31,Douglas,342842,353,24,11.857142857142858,1.7142857142857142,840.25,0
32,Douglas,342842,360,7,11.142857142857142,-0.42857142857142855,840.25,0
33,Douglas,342842,368,8,10.857142857142858,0.2857142857142857,840.25,0
34,Douglas,342842,381,13,11.857142857142858,1.0,840.25,0
35,Douglas,342842,384,3,11.428571428571429,-0.5714285714285714,840.25,0
36,Douglas,342842,392,8,11.571428571428571,1.0,840.25,0
37,Douglas,342842,399,7,12.428571428571429,-1.4285714285714286,840.25,0
38,Douglas,342842,414,15,12.142857142857142,-1.2857142857142858,840.25,0
39,Douglas,342842,425,11,10.285714285714286,0.5714285714285714,840.25,0
40,Douglas,342842,439,14,11.285714285714286,0.8571428571428571,840.25,0
41,Douglas,342842,449,10,11.571428571428571,-0.42857142857142855,840.25,0
42,Douglas,342842,453,4,10.285714285714286,0.14285714285714285,840.25,0
43,Douglas,342842,468,15,12.0,1.0,840.25,0
44,Douglas,342842,478,10,12.285714285714286,0.42857142857142855,840.25,0
45,Douglas,342842,502,24,14.714285714285714,1.2857142857142858,840.25,0
46,Douglas,342842,518,16,14.857142857142858,0.7142857142857143,840.25,0
47,Douglas,342842,526,8,14.428571428571429,-0.8571428571428571,840.25,0
48,Douglas,342842,531,5,13.142857142857142,-0.7142857142857143,840.25,0
49,Douglas,342842,543,12,13.428571428571429,1.1428571428571428,840.25,0
50,Douglas,342842,556,13,14.714285714285714,-0.2857142857142857,840.25,0
51,Douglas,342842,573,17,15.0,1.0,840.25,0
52,Douglas,342842,584,11,15.142857142857142,-1.8571428571428572,840.25,0
53,Douglas,342842,591,7,12.714285714285714,-1.2857142857142858,840.25,0
54,Douglas,342842,601,10,11.857142857142858,0.2857142857142857,840.25,0
55,Douglas,342842,604,3,11.142857142857142,-0.2857142857142857,840.25,0
56,Douglas,342842,607,3,10.857142857142858,-1.2857142857142858,840.25,0
57,Douglas,342842,612,5,9.857142857142858,-1.1428571428571428,840.25,0
58,Douglas,342842,621,9,9.285714285714286,-1.1428571428571428,840.25,0
59,Douglas,342842,632,11,8.428571428571429,0.0,840.25,0
60,Douglas,342842,637,5,7.571428571428571,-0.2857142857142857,840.25,0
61,Douglas,342842,640,3,7.0,-1.0,840.25,0
62,Douglas,342842,649,9,6.857142857142857,0.8571428571428571,840.25,0
63,Douglas,342842,654,5,7.142857142857143,0.2857142857142857,840.25,0
64,Douglas,342842,659,5,7.428571428571429,0.0,840.25,0
65,Douglas,342842,663,4,7.285714285714286,-0.7142857142857143,840.25,0
66,Douglas,342842,669,6,6.857142857142857,-0.7142857142857143,840.25,0
67,Douglas,342842,675,6,6.142857142857143,0.14285714285714285,840.25,0
68,Douglas,342842,675,0,5.428571428571429,-0.42857142857142855,840.25,0
69,Douglas,342842,678,3,5.428571428571429,-0.8571428571428571,840.25,0
70,Douglas,342842,683,5,4.857142857142857,0.0,840.25,0
71,Douglas,342842,695,12,5.857142857142857,1.0,840.25,0
72,Douglas,342842,699,4,5.714285714285714,0.0,840.25,0
73,Douglas,342842,705,6,6.0,0.0,840.25,0
74,Douglas,342842,715,10,6.571428571428571,0.5714285714285714,840.25,0
75,Douglas,342842,720,5,6.428571428571429,0.7142857142857143,840.25,0
76,Douglas,342842,724,4,7.0,0.14285714285714285,840.25,0
77,Douglas,342842,726,2,6.857142857142857,-0.42857142857142855,840.25,0
78,Douglas,342842,733,7,7.142857142857143,-0.7142857142857143,840.25,0
79,Douglas,342842,746,13,7.285714285714286,1.2857142857142858,840.25,0
80,Douglas,342842,751,5,7.428571428571429,-0.14285714285714285,840.25,0
81,Douglas,342842,753,2,6.857142857142857,-1.1428571428571428,840.25,0
82,Douglas,342842,756,3,5.857142857142857,-0.2857142857142857,840.25,0
83,Douglas,342842,757,1,5.285714285714286,-0.42857142857142855,840.25,0
84,Douglas,342842,764,7,5.714285714285714,0.7142857142857143,840.25,0
85,Douglas,342842,771,7,6.428571428571429,0.0,840.25,0
86,Douglas,342842,779,8,6.571428571428571,-0.7142857142857143,840.25,0
87,Douglas,342842,790,11,6.285714285714286,0.8571428571428571,840.25,0
88,Douglas,342842,794,4,6.142857142857143,0.2857142857142857,840.25,0
89,Douglas,342842,801,7,6.857142857142857,0.5714285714285714,840.25,0
90,Douglas,342842,807,6,7.285714285714286,0.7142857142857143,840.25,0
91,Douglas,342842,815,8,8.285714285714286,0.14285714285714285,840.25,0
92,Douglas,342842,820,5,8.0,-0.2857142857142857,840.25,0
93,Douglas,342842,825,5,7.714285714285714,-0.42857142857142855,840.25,0
94,Douglas,342842,831,6,7.428571428571429,-0.7142857142857143,840.25,0
95,Douglas,342842,839,8,7.0,0.5714285714285714,840.25,0
96,Douglas,342842,852,13,8.285714285714286,0.8571428571428571,840.25,0
97,Douglas,342842,864,12,9.0,0.8571428571428571,840.25,0
98,Douglas,342842,869,5,8.857142857142858,-0.42857142857142855,840.25,0
99,Douglas,342842,873,4,8.285714285714286,-0.14285714285714285,840.25,0
100,Douglas,342842,895,22,10.714285714285714,2.4285714285714284,840.25,0
101,Douglas,342842,911,16,12.285714285714286,1.4285714285714286,840.25,0
102,Douglas,342842,922,11,13.0,0.42857142857142855,840.25,0
103,Douglas,342842,939,17,14.285714285714286,0.5714285714285714,840.25,0
104,Douglas,342842,946,7,13.428571428571429,-0.7142857142857143,840.25,0
105,Douglas,342842,951,5,12.428571428571429,0.0,840.25,0
106,Douglas,342842,964,13,13.571428571428571,1.2857142857142858,840.25,0
107,Douglas,342842,984,20,15.857142857142858,-0.2857142857142857,840.25,0
108,Douglas,342842,993,9,14.0,-1.0,840.25,0
109,Douglas,342842,1006,13,13.571428571428571,0.2857142857142857,840.25,0
110,Douglas,342842,1013,7,13.0,-1.4285714285714286,840.25,0
111,Douglas,342842,1019,6,11.428571428571429,-0.14285714285714285,840.25,0
112,Douglas,342842,1042,23,13.714285714285714,2.5714285714285716,840.25,0
113,Douglas,342842,1056,14,15.0,0.14285714285714285,840.25,0
114,Douglas,342842,1078,22,16.285714285714285,0.2857142857142857,840.25,0
115,Douglas,342842,1120,42,19.428571428571427,4.714285714285714,840.25,0
116,Douglas,342842,1134,14,20.142857142857142,0.14285714285714285,840.25,0
117,Douglas,342842,1161,27,22.142857142857142,2.857142857142857,840.25,0
118,Douglas,342842,1178,17,23.571428571428573,1.5714285714285714,840.25,0
119,Douglas,342842,1201,23,26.0,0.0,840.25,0
120,Douglas,342842,1224,23,26.0,1.2857142857142858,840.25,0
121,Douglas,342842,1263,39,29.571428571428573,2.4285714285714284,840.25,0
122,Douglas,342842,1293,30,30.714285714285715,-1.7142857142857142,840.25,0
123,Douglas,342842,1310,17,27.142857142857142,0.42857142857142855,840.25,0
124,Douglas,342842,1331,21,28.142857142857142,-0.8571428571428571,840.25,0
125,Douglas,342842,1357,26,28.0,1.2857142857142858,840.25,0
126,Douglas,342842,1377,20,28.428571428571427,-0.42857142857142855,840.25,0
127,Douglas,342842,1410,33,29.857142857142858,1.4285714285714286,840.25,0
128,Douglas,342842,1433,23,29.857142857142858,-2.2857142857142856,840.25,0
129,Douglas,342842,1462,29,28.428571428571427,-0.14285714285714285,840.25,0
130,Douglas,342842,1494,32,28.714285714285715,2.142857142857143,840.25,0
131,Douglas,342842,1519,25,29.857142857142858,0.5714285714285714,840.25,0
132,Douglas,342842,1529,10,28.285714285714285,-2.2857142857142856,840.25,0
133,Douglas,342842,1558,29,28.714285714285715,1.2857142857142858,840.25,0
134,Douglas,342842,1577,19,28.571428571428573,-2.0,840.25,0
135,Douglas,342842,1594,17,26.285714285714285,-0.8571428571428571,840.25,0
136,Douglas,342842,1616,22,26.142857142857142,-1.0,840.25,0
137,Douglas,342842,1624,8,23.142857142857142,-3.4285714285714284,840.25,0
138,Douglas,342842,1647,23,21.857142857142858,-0.2857142857142857,840.25,0
139,Douglas,342842,1653,6,19.142857142857142,-0.5714285714285714,840.25,0
140,Douglas,342842,1670,17,20.142857142857142,-1.7142857142857142,840.25,0
141,Douglas,342842,1689,19,18.714285714285715,0.0,840.25,0
142,Douglas,342842,1702,13,17.857142857142858,-0.5714285714285714,840.25,0
143,Douglas,342842,1718,16,17.714285714285715,-0.8571428571428571,840.25,0
144,Douglas,342842,1726,8,15.714285714285714,0.0,840.25,0
145,Douglas,342842,1734,8,15.714285714285714,-2.142857142857143,840.25,0
146,Douglas,342842,1744,10,13.857142857142858,0.5714285714285714,840.25,0
147,Douglas,342842,1759,15,15.142857142857142,-0.2857142857142857,840.25,0
148,Douglas,342842,1765,6,13.571428571428571,-1.8571428571428572,840.25,0
149,Douglas,342842,1788,23,14.142857142857142,1.4285714285714286,840.25,0
150,Douglas,342842,1803,15,14.428571428571429,-0.14285714285714285,840.25,0
151,Douglas,342842,1817,14,14.142857142857142,0.8571428571428571,840.25,0
152,Douglas,342842,1833,16,15.285714285714286,1.1428571428571428,840.25,0
153,Douglas,342842,1840,7,15.142857142857142,-0.42857142857142855,840.25,0
154,Douglas,342842,1849,9,15.0,-0.8571428571428571,840.25,0
155,Douglas,342842,1862,13,14.714285714285714,1.0,840.25,0
156,Douglas,342842,1876,14,15.857142857142858,-1.2857142857142858,840.25,0
157,Douglas,351528,1889,13,14.428571428571429,-0.2857142857142857,840.25,0
158,Douglas,351528,1894,5,13.0,-1.2857142857142858,840.25,0
159,Douglas,351528,1901,7,12.0,-1.2857142857142858,840.25,0
160,Douglas,351528,1911,10,11.142857142857142,0.42857142857142855,840.25,0
161,Douglas,351528,1927,16,12.428571428571429,1.0,840.25,0
162,Douglas,351528,1941,14,13.142857142857142,0.14285714285714285,840.25,0
163,Douglas,351528,1958,17,13.714285714285714,0.42857142857142855,840.25,0
164,Douglas,351528,1979,21,14.714285714285714,1.1428571428571428,840.25,0
165,Douglas,351528,1984,5,13.571428571428571,0.0,840.25,0
166,Douglas,351528,1994,10,14.285714285714286,0.42857142857142855,840.25,0
167,Douglas,351528,2004,10,14.714285714285714,0.0,840.25,0
168,Douglas,351528,2023,19,16.0,0.42857142857142855,840.25,0
169,Douglas,351528,2033,10,15.142857142857142,-0.5714285714285714,840.25,0
170,Douglas,351528,2053,20,16.0,0.42857142857142855,840.25,0
171,Douglas,351528,2076,23,16.857142857142858,0.2857142857142857,840.25,0
172,Douglas,351528,2093,17,16.285714285714285,1.7142857142857142,840.25,0
173,Douglas,351528,2109,16,17.857142857142858,0.8571428571428571,840.25,0
174,Douglas,351528,2124,15,18.571428571428573,0.7142857142857143,840.25,0
175,Douglas,351528,2146,22,20.285714285714285,0.42857142857142855,840.25,0
176,Douglas,351528,2151,5,18.285714285714285,-0.7142857142857143,840.25,0
177,Douglas,351528,2173,22,20.0,0.2857142857142857,840.25,0
178,Douglas,351528,2184,11,18.714285714285715,-1.7142857142857142,840.25,0
179,Douglas,351528,2190,6,16.285714285714285,-1.5714285714285714,840.25,0
180,Douglas,351528,2208,18,16.428571428571427,0.2857142857142857,840.25,0
181,Douglas,351528,2222,14,16.142857142857142,-0.14285714285714285,840.25,0
182,Douglas,351528,2240,18,16.571428571428573,-0.5714285714285714,840.25,0
183,Douglas,351528,2252,12,15.142857142857142,1.0,840.25,0
184,Douglas,351528,2282,30,18.714285714285715,1.1428571428571428,840.25,0
185,Douglas,351528,2320,38,21.0,3.857142857142857,840.25,0
186,Douglas,351528,2359,39,25.0,4.714285714285714,840.25,0
187,Douglas,351528,2371,12,25.857142857142858,-0.8571428571428571,840.25,0
188,Douglas,351528,2399,28,27.285714285714285,2.0,840.25,0
189,Douglas,351528,2428,29,29.428571428571427,1.5714285714285714,840.25,0
190,Douglas,351528,2458,30,31.142857142857142,2.5714285714285716,840.25,0
191,Douglas,351528,2484,26,33.142857142857146,-0.5714285714285714,840.25,0
192,Douglas,351528,2511,27,32.714285714285715,-1.5714285714285714,840.25,0
193,Douglas,351528,2550,39,32.857142857142854,0.0,840.25,0
194,Douglas,351528,2574,24,30.714285714285715,1.7142857142857142,840.25,0
195,Douglas,351528,2608,34,33.857142857142854,0.8571428571428571,840.25,0
196,Douglas,351528,2625,17,32.285714285714285,-1.7142857142857142,840.25,0
197,Douglas,351528,2659,34,33.0,0.5714285714285714,840.25,0
198,Douglas,351528,2687,28,32.714285714285715,0.2857142857142857,840.25,0
199,Douglas,351528,2717,30,33.285714285714285,0.42857142857142855,840.25,0
200,Douglas,351528,2761,44,35.714285714285715,0.7142857142857143,840.25,0
201,Douglas,351528,2784,23,33.42857142857143,-0.14285714285714285,840.25,0
202,Douglas,351528,2803,19,32.714285714285715,-2.142857142857143,840.25,0
203,Douglas,351528,2845,42,33.857142857142854,3.5714285714285716,840.25,0
204,Douglas,351528,2873,28,35.42857142857143,-0.8571428571428571,840.25,0
205,Douglas,351528,2902,29,34.714285714285715,0.14285714285714285,840.25,0
206,Douglas,351528,2944,42,36.714285714285715,1.7142857142857142,840.25,0
207,Douglas,351528,2982,38,37.857142857142854,-0.8571428571428571,840.25,0
208,Douglas,351528,3015,33,36.285714285714285,1.4285714285714286,840.25,0
209,Douglas,351528,3045,30,37.285714285714285,1.5714285714285714,840.25,0
210,Douglas,351528,3100,55,42.42857142857143,1.8571428571428572,840.25,0
211,Douglas,351528,3135,35,41.42857142857143,1.0,840.25,0
212,Douglas,351528,3184,49,44.42857142857143,2.857142857142857,840.25,0
213,Douglas,351528,3227,43,46.42857142857143,0.14285714285714285,840.25,0
214,Douglas,351528,3267,40,46.142857142857146,0.2857142857142857,840.25,0
215,Douglas,351528,3296,29,44.857142857142854,-0.5714285714285714,840.25,0
216,Douglas,351528,3354,58,48.42857142857143,4.0,840.25,0
217,Douglas,351528,3397,43,50.285714285714285,-1.7142857142857142,840.25,0
218,Douglas,351528,3434,37,47.714285714285715,0.2857142857142857,840.25,0
219,Douglas,351528,3472,38,48.142857142857146,-1.5714285714285714,840.25,0
220,Douglas,351528,3519,47,47.857142857142854,0.5714285714285714,840.25,0
221,Douglas,351528,3609,90,54.57142857142857,7.142857142857143,840.25,0
222,Douglas,351528,3708,99,63.0,10.0,840.25,0
223,Douglas,351528,3868,160,81.71428571428571,14.571428571428571,840.25,0
224,Douglas,351528,3943,75,84.14285714285714,4.571428571428571,840.25,0
225,Douglas,351528,4008,65,87.28571428571429,4.0,840.25,0
226,Douglas,351528,4094,86,94.28571428571429,6.857142857142857,840.25,0
227,Douglas,351528,4211,117,105.57142857142857,10.0,840.25,0
228,Douglas,351528,4332,121,116.14285714285714,4.428571428571429,840.25,0
229,Douglas,351528,4458,126,121.28571428571429,3.857142857142857,840.25,0
230,Douglas,351528,4568,110,122.85714285714286,-7.142857142857143,840.25,0
231,Douglas,351528,4687,119,117.0,6.285714285714286,840.25,0
232,Douglas,351528,4803,116,122.85714285714286,7.285714285714286,840.25,0
233,Douglas,351528,4998,195,141.42857142857142,15.571428571428571,840.25,0
234,Douglas,351528,5182,184,155.42857142857142,9.571428571428571,840.25,0
235,Douglas,351528,5341,159,161.42857142857142,5.428571428571429,840.25,0
236,Douglas,351528,5532,191,171.42857142857142,9.285714285714286,840.25,0
237,Douglas,351528,5748,216,184.28571428571428,15.142857142857142,840.25,0
238,Douglas,351528,5929,181,194.42857142857142,8.857142857142858,840.25,0
239,Douglas,351528,6080,151,199.0,5.0,840.25,0
240,Douglas,351528,6291,211,212.57142857142858,2.2857142857142856,840.25,0
241,Douglas,351528,6611,320,230.42857142857142,19.428571428571427,840.25,0
242,Douglas,351528,6892,281,244.28571428571428,17.428571428571427,840.25,0
243,Douglas,351528,7100,208,251.28571428571428,2.4285714285714284,840.25,0
244,Douglas,351528,7382,282,264.2857142857143,9.428571428571429,840.25,0
245,Douglas,351528,7603,221,265.0,5.714285714285714,840.25,0
246,Douglas,351528,7835,232,272.2857142857143,11.571428571428571,840.25,0
247,Douglas,351528,8199,364,302.7142857142857,21.857142857142858,840.25,0
248,Douglas,351528,8457,258,309.42857142857144,-8.857142857142858,840.25,0
249,Douglas,351528,8750,293,305.57142857142856,1.7142857142857142,840.25,0
250,Douglas,351528,9007,257,302.14285714285717,7.0,840.25,0
251,Douglas,351528,9244,237,306.2857142857143,-6.428571428571429,840.25,0
252,Douglas,351528,9428,184,292.2857142857143,-5.285714285714286,840.25,0
